GSW @ POR,02/16/2000,L,240,95,36,79,45.6,8,19,42.1,15,16,93.8,13,25,38,23,18,2,30,28,-4,
VAN vs. WAS,02/16/2000,W,240,92,33,79,41.8,4,9,44.4,22,27,81.5,14,30,44,17,11,4,12,20,5,
WAS @ VAN,02/16/2000,L,240,87,34,85,40.0,3,10,30.0,16,26,61.5,21,27,48,17,9,4,15,24,-5,
IND vs. TOR,02/16/2000,W,240,109,43,80,53.8,8,17,47.1,15,19,78.9,10,29,39,26,4,6,12,21,8,
TOR @ IND,02/16/2000,L,240,101,41,88,46.6,5,16,31.3,14,21,66.7,14,25,39,27,7,4,10,22,-8,
ORL vs. LAC,02/16/2000,W,240,129,51,92,55.4,9,18,50.0,18,21,85.7,11,38,49,30,7,6,14,15,33,
LAC @ ORL,02/16/2000,L,240,96,39,97,40.2,5,17,29.4,13,19,68.4,19,28,47,17,9,10,17,20,-33,
CLE vs. DEN,02/17/2000,W,240,119,46,87,52.9,6,13,46.2,21,24,87.5,10,37,47,36,7,4,13,29,18,
IND @ MIL,02/17/2000,W,240,92,30,61,49.2,6,15,40.0,26,34,76.5,6,32,38,21,7,2,16,20,2,
MIL vs. IND,02/17/2000,L,240,90,35,85,41.2,2,8,25.0,18,20,90.0,16,26,42,17,7,1,11,28,-2,
DEN @ CLE,02/17/2000,L,240,101,36,85,42.4,3,21,14.3,26,32,81.3,10,30,40,23,5,4,11,24,-18,
MIA @ CHI,02/17/2000,L,240,76,32,79,40.5,6,12,50.0,6,11,54.5,10,30,40,27,8,7,13,27,-7,
SAC @ UTA,02/17/2000,L,240,108,34,77,44.2,5,12,41.7,35,43,81.4,9,28,37,16,8,2,12,30,-11,
DAL vs. DET,02/17/2000,W,240,106,42,91,46.2,12,23,52.2,10,14,71.4,12,34,46,24,4,9,17,19,9,
DET @ DAL,02/17/2000,L,240,97,34,82,41.5,8,18,44.4,21,25,84.0,10,33,43,21,10,9,13,22,-9,
UTA vs. SAC,02/17/2000,W,240,119,42,80,52.5,7,13,53.8,28,38,73.7,7,36,43,30,3,7,11,33,11,
CHI vs. MIA,02/17/2000,W,240,83,27,75,36.0,7,13,53.8,22,27,81.5,13,34,47,20,3,4,17,20,7,
POR vs. WAS,02/18/2000,W,240,93,30,81,37.0,5,20,25.0,28,34,82.4,20,31,51,16,5,6,16,29,8,
WAS @ POR,02/18/2000,L,240,85,31,74,41.9,2,9,22.2,21,31,67.7,10,26,36,18,8,3,14,31,-8,
SAC vs. SEA,02/18/2000,W,240,118,46,99,46.5,11,34,32.4,15,15,100,11,39,50,26,11,7,12,23,33,
SEA @ SAC,02/18/2000,L,240,85,30,84,35.7,8,23,34.8,17,21,81.0,8,33,41,20,7,7,18,23,-33,
HOU @ SAS,02/18/2000,L,240,92,33,78,42.3,3,13,23.1,23,31,74.2,12,30,42,22,8,5,24,20,-24,
ATL @ PHX,02/18/2000,L,240,73,27,75,36.0,1,6,16.7,18,30,60.0,21,39,60,13,5,9,22,19,-12,
PHX vs. ATL,02/18/2000,W,240,85,37,90,41.1,2,8,25.0,9,15,60.0,14,31,45,25,8,6,8,23,12,
PHI vs. CLE,02/18/2000,W,240,104,38,78,48.7,3,8,37.5,25,37,67.6,16,34,50,26,10,9,14,22,29,
CLE @ PHI,02/18/2000,L,240,75,29,83,34.9,3,8,37.5,14,18,77.8,15,28,43,18,6,2,21,27,-29,
CHH vs. LAC,02/18/2000,W,240,115,48,88,54.5,8,16,50.0,11,14,78.6,14,38,52,34,4,4,12,17,28,
LAC @ CHH,02/18/2000,L,240,87,34,85,40.0,4,14,28.6,15,21,71.4,11,21,32,19,4,3,8,19,-28,
TOR vs. DEN,02/18/2000,L,240,91,37,91,40.7,5,21,23.8,12,22,54.5,15,26,41,25,8,8,9,26,-4,
DEN @ TOR,02/18/2000,W,240,95,32,74,43.2,3,8,37.5,28,33,84.8,12,37,49,16,4,3,20,21,4,
MIN vs. VAN,02/18/2000,W,240,103,40,78,51.3,4,10,40.0,19,21,90.5,5,28,33,33,11,6,13,22,12,
VAN @ MIN,02/18/2000,L,240,91,35,75,46.7,5,13,38.5,16,20,80.0,9,28,37,21,5,2,20,18,-12,
LAL @ ORL,02/18/2000,W,265,107,40,81,49.4,4,11,36.4,23,27,85.2,6,32,38,30,10,5,17,18,8,
ORL vs. LAL,02/18/2000,L,265,99,44,97,45.4,4,16,25.0,7,11,63.6,12,32,44,26,6,2,17,27,-8,
SAS vs. HOU,02/18/2000,W,240,116,45,86,52.3,7,14,50.0,19,24,79.2,11,29,40,32,17,8,14,25,24,
BOS @ GSW,02/18/2000,L,240,100,30,78,38.5,4,13,30.8,36,53,67.9,17,33,50,17,5,0,18,36,-22,
GSW vs. BOS,02/18/2000,W,240,122,43,84,51.2,4,15,26.7,32,45,71.1,14,37,51,30,12,8,14,33,22,
MIA @ NJN,02/18/2000,L,240,84,35,74,47.3,3,11,27.3,11,17,64.7,18,33,51,21,9,6,24,30,-7,
NJN vs. MIA,02/18/2000,W,240,91,31,79,39.2,6,18,33.3,23,34,67.6,14,21,35,20,12,5,12,18,7,
CHI vs. LAC,02/19/2000,W,240,74,22,77,28.6,7,17,41.2,23,40,57.5,17,29,46,19,7,2,13,19,2,
VAN @ MIL,02/19/2000,W,240,111,36,70,51.4,8,15,53.3,31,39,79.5,6,25,31,34,9,1,10,24,11,
MIL vs. VAN,02/19/2000,L,240,100,39,81,48.1,1,11,9.1,21,26,80.8,10,29,39,20,7,0,15,32,-11,
SEA vs. BOS,02/19/2000,W,240,94,41,82,50.0,2,12,16.7,10,16,62.5,10,34,44,24,9,5,18,22,3,
BOS @ SEA,02/19/2000,L,240,91,33,86,38.4,4,18,22.2,21,26,80.8,17,25,42,16,10,4,20,24,-3,
LAC @ CHI,02/19/2000,L,240,72,30,78,38.5,5,20,25.0,7,13,53.8,15,40,55,16,8,8,19,31,-2,
NYK vs. IND,02/19/2000,W,240,87,38,74,51.4,2,9,22.2,9,10,90.0,7,36,43,23,4,6,14,23,14,
IND @ NYK,02/19/2000,L,240,73,27,79,34.2,3,14,21.4,16,21,76.2,14,28,42,15,7,0,12,16,-14,
UTA vs. DET,02/19/2000,W,240,91,28,77,36.4,6,17,35.3,29,33,87.9,16,32,48,15,4,4,13,23,4,
DET @ UTA,02/19/2000,L,240,87,31,75,41.3,6,14,42.9,19,21,90.5,8,29,37,13,5,3,14,24,-4,
HOU vs. SAS,02/20/2000,L,265,111,40,89,44.9,9,26,34.6,22,28,78.6,13,31,44,22,8,8,18,21,-2,
SAS @ HOU,02/20/2000,W,265,113,44,85,51.8,8,10,80.0,17,21,81.0,9,29,38,27,9,4,19,24,2,
TOR vs. DAL,02/20/2000,L,240,96,41,84,48.8,2,6,33.3,12,17,70.6,11,30,41,28,5,7,10,24,-4,
DAL @ TOR,02/20/2000,W,240,100,37,80,46.3,8,17,47.1,18,26,69.2,8,30,38,20,4,6,9,19,4,
MIN vs. NJN,02/20/2000,L,240,89,35,94,37.2,5,15,33.3,14,19,73.7,22,29,51,24,4,4,14,23,-2,
NJN @ MIN,02/20/2000,W,240,91,31,70,44.3,5,19,26.3,24,32,75.0,6,32,38,15,9,7,12,23,2,
GSW vs. WAS,02/20/2000,W,240,112,47,96,49.0,4,13,30.8,14,21,66.7,18,40,58,31,9,7,17,27,9,
WAS @ GSW,02/20/2000,L,240,103,37,90,41.1,5,11,45.5,24,40,60.0,20,28,48,21,9,7,14,20,-9,
PHI vs. LAL,02/20/2000,L,240,84,33,85,38.8,5,9,55.6,13,21,61.9,21,30,51,23,9,3,18,20,-3,
LAL @ PHI,02/20/2000,W,240,87,36,80,45.0,4,12,33.3,11,19,57.9,12,27,39,25,6,11,14,21,3,
CHH vs. MIA,02/20/2000,L,240,80,28,69,40.6,7,12,58.3,17,20,85.0,6,35,41,22,1,2,12,18,-5,
MIA @ CHH,02/20/2000,W,240,85,28,72,38.9,12,16,75.0,17,26,65.4,10,32,42,23,4,4,9,24,5,
SAC vs. POR,02/20/2000,L,265,103,41,98,41.8,3,20,15.0,18,24,75.0,18,29,47,23,7,4,17,23,-5,
POR @ SAC,02/20/2000,W,265,108,39,86,45.3,8,13,61.5,22,26,84.6,13,34,47,22,15,5,20,28,5,
DEN vs. SAC,02/21/2000,W,265,123,47,99,47.5,12,21,57.1,17,27,63.0,17,34,51,33,10,14,16,22,6,
SAC @ DEN,02/21/2000,L,265,117,44,100,44.0,9,19,47.4,20,28,71.4,17,38,55,30,7,8,14,23,-6,
SAS vs. PHX,02/21/2000,L,240,89,32,78,41.0,2,12,16.7,23,29,79.3,12,32,44,21,7,10,19,19,-9,
PHX @ SAS,02/21/2000,W,240,98,36,88,40.9,9,17,52.9,17,21,81.0,13,31,44,24,12,6,13,25,9,
CLE vs. VAN,02/21/2000,W,265,109,38,83,45.8,8,21,38.1,25,30,83.3,14,28,42,30,11,5,18,22,1,
DAL @ IND,02/21/2000,L,240,93,39,90,43.3,8,21,38.1,7,9,77.8,11,33,44,25,7,1,15,21,-1,
DET vs. MIA,02/21/2000,W,240,95,36,82,43.9,10,19,52.6,13,17,76.5,13,31,44,19,6,6,14,16,8,
LAC @ NYK,02/21/2000,L,240,76,28,70,40.0,8,15,53.3,12,18,66.7,8,28,36,18,2,3,19,21,-11,
NYK vs. LAC,02/21/2000,W,240,87,33,74,44.6,2,8,25.0,19,21,90.5,10,29,39,21,9,4,13,21,11,
MIA @ DET,02/21/2000,L,240,87,33,80,41.3,7,23,30.4,14,16,87.5,9,29,38,23,8,3,14,29,-8,
IND vs. DAL,02/21/2000,W,240,94,36,77,46.8,4,11,36.4,18,19,94.7,4,34,38,19,7,3,12,19,1,
UTA vs. ATL,02/21/2000,W,240,96,39,83,47.0,7,10,70.0,11,16,68.8,10,27,37,24,4,4,11,16,2,
ATL @ UTA,02/21/2000,L,240,94,41,79,51.9,3,9,33.3,9,13,69.2,11,29,40,15,5,5,14,20,-2,
POR vs. BOS,02/21/2000,W,240,105,36,73,49.3,2,9,22.2,31,40,77.5,7,32,39,24,13,6,19,25,13,
BOS @ POR,02/21/2000,L,240,92,32,86,37.2,4,14,28.6,24,28,85.7,18,26,44,18,12,5,23,28,-13,
VAN @ CLE,02/21/2000,L,265,108,42,88,47.7,3,13,23.1,21,23,91.3,15,27,42,29,12,8,17,25,-1,
VAN @ CHI,02/22/2000,W,240,85,29,70,41.4,5,11,45.5,22,32,68.8,15,33,48,22,11,6,17,23,4,
CHI vs. VAN,02/22/2000,L,240,81,31,70,44.3,3,9,33.3,16,28,57.1,10,30,40,23,6,7,17,27,-4,
SEA vs. ORL,02/22/2000,W,240,127,45,85,52.9,15,26,57.7,22,28,78.6,14,40,54,33,9,5,24,27,36,
MIN vs. GSW,02/22/2000,W,240,112,42,75,56.0,3,8,37.5,25,34,73.5,12,36,48,34,7,7,17,26,23,
NJN vs. LAL,02/22/2000,L,240,89,34,78,43.6,2,17,11.8,19,26,73.1,11,31,42,21,4,6,10,24,-8,
HOU @ CHH,02/22/2000,L,240,97,41,83,49.4,8,28,28.6,7,11,63.6,12,25,37,25,7,2,11,16,-5,
CHH vs. HOU,02/22/2000,W,240,102,41,83,49.4,4,9,44.4,16,17,94.1,15,32,47,30,7,5,12,13,5,
WAS vs. MIL,02/22/2000,W,240,126,50,86,58.1,8,12,66.7,18,22,81.8,9,32,41,37,8,7,10,19,25,
ORL @ SEA,02/22/2000,L,240,91,36,93,38.7,6,15,40.0,13,25,52.0,17,25,42,16,11,4,18,23,-36,
LAL @ NJN,02/22/2000,W,240,97,38,82,46.3,1,6,16.7,20,29,69.0,13,29,42,22,5,6,8,23,8,
GSW @ MIN,02/22/2000,L,240,89,28,80,35.0,3,14,21.4,30,36,83.3,15,20,35,15,10,4,15,23,-23,
PHX vs. DEN,02/22/2000,W,240,86,32,74,43.2,6,11,54.5,16,24,66.7,14,39,53,23,9,5,24,16,19,
DEN @ PHX,02/22/2000,L,240,67,26,82,31.7,4,8,50.0,11,18,61.1,13,29,42,10,13,2,19,19,-19,
MIL @ WAS,02/22/2000,L,240,101,41,96,42.7,5,13,38.5,14,16,87.5,16,24,40,23,3,5,14,22,-25,
IND @ DET,02/23/2000,W,240,118,39,74,52.7,9,17,52.9,31,36,86.1,7,32,39,28,7,6,20,20,7,
SAC vs. ATL,02/23/2000,L,240,94,38,92,41.3,3,17,17.6,15,16,93.8,15,37,52,17,6,6,16,14,-6,
DET vs. IND,02/23/2000,L,240,111,45,89,50.6,5,15,33.3,16,17,94.1,9,22,31,23,10,3,18,34,-7,
MIA vs. NJN,02/23/2000,W,240,99,37,80,46.3,2,13,15.4,23,35,65.7,16,40,56,23,5,8,13,15,14,
PHI vs. LAC,02/23/2000,W,240,94,39,84,46.4,2,8,25.0,14,21,66.7,19,39,58,28,12,7,21,20,16,
LAC @ PHI,02/23/2000,L,240,78,31,78,39.7,4,11,36.4,12,16,75.0,8,26,34,17,9,4,18,20,-16,
CLE vs. LAL,02/23/2000,L,240,98,37,79,46.8,6,12,50.0,18,23,78.3,12,29,41,20,6,2,17,24,-18,
LAL @ CLE,02/23/2000,W,240,116,46,89,51.7,11,20,55.0,13,16,81.3,8,28,36,34,7,8,8,23,18,
ATL @ SAC,02/23/2000,W,240,100,45,104,43.3,2,2,100,8,10,80.0,18,32,50,23,12,9,10,15,6,
MIL vs. GSW,02/23/2000,L,240,86,33,81,40.7,4,9,44.4,16,20,80.0,6,34,40,16,8,6,13,21,-5,
GSW @ MIL,02/23/2000,W,240,91,34,88,38.6,4,13,30.8,19,30,63.3,21,41,62,27,9,2,16,22,5,
NYK vs. TOR,02/23/2000,L,240,88,31,70,44.3,3,13,23.1,23,26,88.5,5,29,34,18,4,0,12,24,-11,
TOR @ NYK,02/23/2000,W,240,99,35,72,48.6,4,11,36.4,25,30,83.3,7,27,34,21,5,2,11,25,11,
NJN @ MIA,02/23/2000,L,240,85,35,94,37.2,4,17,23.5,11,14,78.6,14,31,45,13,7,5,10,24,-14,
CHH vs. SAS,02/24/2000,L,240,70,28,78,35.9,5,16,31.3,9,13,69.2,10,40,50,24,6,2,12,17,-2,
IND vs. CHI,02/24/2000,W,240,100,37,75,49.3,8,16,50.0,18,22,81.8,10,32,42,23,9,7,12,16,17,
CHI @ IND,02/24/2000,L,240,83,36,81,44.4,4,18,22.2,7,8,87.5,8,26,34,21,6,4,11,19,-17,
SAS @ CHH,02/24/2000,W,240,72,29,75,38.7,2,2,100,12,15,80.0,7,35,42,20,6,3,12,18,2,
UTA @ DAL,02/24/2000,W,240,92,36,86,41.9,5,13,38.5,15,18,83.3,12,35,47,23,11,11,15,20,7,
HOU vs. DEN,02/24/2000,L,240,97,39,85,45.9,5,17,29.4,14,18,77.8,15,27,42,18,7,5,19,20,-9,
PHX @ WAS,02/24/2000,W,240,92,34,74,45.9,5,8,62.5,19,28,67.9,8,32,40,21,14,4,18,20,9,
VAN vs. BOS,02/24/2000,L,240,77,31,74,41.9,2,8,25.0,13,19,68.4,8,24,32,19,5,4,20,16,-24,
BOS @ VAN,02/24/2000,W,240,101,46,81,56.8,2,10,20.0,7,13,53.8,12,32,44,17,13,6,18,25,24,
DEN @ HOU,02/24/2000,W,240,106,41,91,45.1,3,15,20.0,21,25,84.0,17,28,45,22,13,5,13,21,9,
WAS vs. PHX,02/24/2000,L,240,83,32,84,38.1,5,16,31.3,14,19,73.7,14,31,45,14,6,2,18,24,-9,
ORL @ POR,02/24/2000,L,240,92,40,91,44.0,2,11,18.2,10,15,66.7,16,23,39,17,7,5,17,19,-19,
POR vs. ORL,02/24/2000,W,240,111,44,79,55.7,7,14,50.0,16,19,84.2,9,31,40,27,12,5,15,21,19,
MIN vs. LAC,02/24/2000,W,240,116,50,90,55.6,6,12,50.0,10,13,76.9,15,30,45,41,5,5,11,17,25,
LAC @ MIN,02/24/2000,L,240,91,33,73,45.2,8,16,50.0,17,20,85.0,5,22,27,21,4,6,15,16,-25,
DAL vs. UTA,02/24/2000,L,240,85,35,87,40.2,5,17,29.4,10,13,76.9,13,31,44,18,5,5,17,20,-7,
DET vs. GSW,02/25/2000,W,240,131,48,84,57.1,11,22,50.0,24,27,88.9,10,36,46,28,7,8,14,17,32,
GSW @ DET,02/25/2000,L,240,99,40,102,39.2,9,17,52.9,10,20,50.0,25,25,50,15,10,2,14,19,-32,
PHI @ MIL,02/25/2000,W,240,97,33,70,47.1,3,6,50.0,28,39,71.8,11,27,38,23,11,7,16,17,14,
MIL vs. PHI,02/25/2000,L,240,83,36,85,42.4,2,6,33.3,9,11,81.8,14,21,35,21,7,5,24,27,-14,
LAL vs. BOS,02/25/2000,W,240,109,41,77,53.2,2,7,28.6,25,38,65.8,8,39,47,35,8,8,19,24,13,
BOS @ LAL,02/25/2000,L,240,96,37,89,41.6,2,10,20.0,20,30,66.7,11,27,38,23,13,1,12,28,-13,
MIA vs. CLE,02/25/2000,W,240,87,32,80,40.0,6,19,31.6,17,19,89.5,13,35,48,22,5,8,15,20,5,
CLE @ MIA,02/25/2000,L,240,82,32,78,41.0,6,15,40.0,12,17,70.6,8,30,38,12,7,3,13,22,-5,
NYK vs. PHX,02/25/2000,W,240,84,34,79,43.0,1,6,16.7,15,18,83.3,7,29,36,20,6,3,10,14,5,
PHX @ NYK,02/25/2000,L,240,79,31,75,41.3,4,15,26.7,13,14,92.9,8,34,42,25,6,5,15,21,-5,
SAS @ CHI,02/25/2000,W,240,91,35,76,46.1,4,11,36.4,17,26,65.4,12,27,39,20,10,4,12,23,13,
ORL @ UTA,02/25/2000,L,240,88,31,67,46.3,2,6,33.3,24,36,66.7,8,30,38,15,6,4,15,28,-8,
CHI vs. SAS,02/25/2000,L,240,78,29,76,38.2,3,10,30.0,17,27,63.0,19,29,48,21,4,6,22,16,-13,
ATL @ SEA,02/25/2000,W,240,95,38,85,44.7,7,16,43.8,12,17,70.6,14,31,45,26,8,8,8,14,8,
SEA vs. ATL,02/25/2000,L,240,87,36,85,42.4,5,16,31.3,10,16,62.5,18,33,51,24,7,2,14,15,-8,
TOR vs. MIN,02/25/2000,L,240,85,30,68,44.1,6,16,37.5,19,27,70.4,7,26,33,20,8,5,15,22,-22,
MIN @ TOR,02/25/2000,W,240,107,43,81,53.1,6,16,37.5,15,17,88.2,10,30,40,29,5,5,13,22,22,
UTA vs. ORL,02/25/2000,W,240,96,34,82,41.5,2,8,25.0,26,33,78.8,16,29,45,26,12,10,11,26,8,
LAC vs. ATL,02/26/2000,W,240,78,32,85,37.6,5,7,71.4,9,13,69.2,13,31,44,18,11,9,14,15,1,
ATL @ LAC,02/26/2000,L,240,77,34,84,40.5,4,8,50.0,5,5,100,15,37,52,19,5,9,18,14,-1,
VAN vs. SAC,02/26/2000,W,240,102,39,81,48.1,7,17,41.2,17,21,81.0,13,36,49,27,10,5,18,14,12,
MIA @ WAS,02/26/2000,W,240,98,34,74,45.9,6,19,31.6,24,28,85.7,5,26,31,20,4,7,11,26,10,
CHH @ NJN,02/26/2000,L,240,93,33,82,40.2,5,15,33.3,22,27,81.5,14,31,45,24,7,4,17,22,-11,
WAS vs. MIA,02/26/2000,L,240,88,32,82,39.0,7,11,63.6,17,19,89.5,12,32,44,19,3,3,16,28,-10,
DAL vs. DEN,02/26/2000,W,240,98,40,87,46.0,2,7,28.6,16,19,84.2,9,35,44,21,7,4,10,23,2,
DEN @ DAL,02/26/2000,L,240,96,38,87,43.7,5,20,25.0,15,21,71.4,14,35,49,27,1,9,15,22,-2,
SAC @ VAN,02/26/2000,L,240,90,41,94,43.6,4,16,25.0,4,7,57.1,13,28,41,24,11,2,16,18,-12,
IND vs. GSW,02/26/2000,W,240,104,36,85,42.4,7,18,38.9,25,32,78.1,8,32,40,23,10,12,10,21,16,
GSW @ IND,02/26/2000,L,240,88,33,88,37.5,2,12,16.7,20,27,74.1,19,39,58,17,5,4,18,29,-16,
NJN vs. CHH,02/26/2000,W,240,104,40,83,48.2,3,10,30.0,21,27,77.8,12,32,44,27,15,8,13,25,11,
POR vs. UTA,02/27/2000,W,240,101,33,68,48.5,8,15,53.3,27,33,81.8,11,30,41,22,5,1,12,22,9,
UTA @ POR,02/27/2000,L,240,92,35,79,44.3,7,18,38.9,15,23,65.2,10,19,29,26,5,1,12,27,-9,
HOU @ LAL,02/27/2000,L,240,85,29,81,35.8,7,21,33.3,20,25,80.0,9,30,39,18,13,1,14,24,-16,
LAL vs. HOU,02/27/2000,W,240,101,41,77,53.2,6,13,46.2,13,23,56.5,8,41,49,26,7,10,18,23,16,
PHX @ TOR,02/27/2000,L,240,102,36,73,49.3,7,14,50.0,23,31,74.2,9,22,31,23,13,9,21,27,-1,
MIN vs. SAS,02/27/2000,W,240,102,43,81,53.1,2,5,40.0,14,16,87.5,14,26,40,23,7,6,17,26,4,
SAS @ MIN,02/27/2000,L,240,98,34,69,49.3,3,7,42.9,27,37,73.0,10,22,32,20,13,3,16,17,-4,
NYK vs. PHI,02/27/2000,W,240,89,31,71,43.7,2,8,25.0,25,30,83.3,9,30,39,21,5,5,12,27,1,
PHI @ NYK,02/27/2000,L,240,88,31,75,41.3,2,8,25.0,24,33,72.7,10,32,42,18,10,2,10,26,-1,
MIL vs. ORL,02/27/2000,W,240,102,36,82,43.9,4,12,33.3,26,31,83.9,17,33,50,20,2,5,16,21,7,
ORL @ MIL,02/27/2000,L,240,95,38,86,44.2,8,19,42.1,11,15,73.3,10,27,37,26,5,5,15,28,-7,
DET vs. CHI,02/27/2000,W,240,93,32,76,42.1,2,13,15.4,27,36,75.0,11,26,37,15,15,5,12,24,3,
CHI @ DET,02/27/2000,L,240,90,32,75,42.7,8,16,50.0,18,23,78.3,13,31,44,20,4,5,23,32,-3,
TOR vs. PHX,02/27/2000,W,240,103,30,75,40.0,5,17,29.4,38,43,88.4,14,28,42,22,13,6,20,26,1,
BOS vs. DAL,02/28/2000,L,240,100,38,92,41.3,4,15,26.7,20,25,80.0,20,29,49,27,9,1,21,31,-8,
UTA vs. NJN,02/28/2000,W,240,106,40,82,48.8,8,17,47.1,18,22,81.8,11,29,40,27,6,9,13,23,5,
NJN @ UTA,02/28/2000,L,240,101,37,87,42.5,8,21,38.1,19,25,76.0,15,25,40,20,5,12,11,23,-5,
DAL @ BOS,02/28/2000,W,240,108,38,81,46.9,5,14,35.7,27,35,77.1,12,26,38,26,6,3,18,20,8,
ATL @ GSW,02/28/2000,L,240,75,29,84,34.5,3,11,27.3,14,17,82.4,14,38,52,15,6,6,12,20,-5,
CHH vs. SEA,02/28/2000,L,240,81,32,87,36.8,4,16,25.0,13,15,86.7,15,36,51,20,10,4,17,18,-3,
SEA @ CHH,02/28/2000,W,240,84,32,76,42.1,8,22,36.4,12,26,46.2,9,32,41,19,6,4,14,17,3,
HOU @ LAC,02/28/2000,W,240,96,34,90,37.8,13,31,41.9,15,20,75.0,17,39,56,27,10,3,19,14,19,
NYK @ MIA,02/28/2000,L,240,76,31,80,38.8,5,15,33.3,9,13,69.2,16,24,40,12,7,6,14,16,-9,
LAC vs. HOU,02/28/2000,L,240,77,26,97,26.8,4,15,26.7,21,23,91.3,23,32,55,13,11,8,14,19,-19,
MIA vs. NYK,02/28/2000,W,240,85,33,76,43.4,5,18,27.8,14,14,100,13,32,45,18,7,2,13,18,9,
GSW vs. ATL,02/28/2000,W,240,80,33,89,37.1,2,8,25.0,12,20,60.0,21,37,58,24,8,4,9,13,5,
IND vs. DET,02/29/2000,W,240,115,41,85,48.2,9,18,50.0,24,28,85.7,12,35,47,29,8,4,12,22,10,
TOR vs. CHI,02/29/2000,W,240,87,35,85,41.2,5,17,29.4,12,17,70.6,19,29,48,24,12,17,16,20,7,
CHI @ TOR,02/29/2000,L,240,80,34,74,45.9,4,6,66.7,8,15,53.3,11,27,38,26,7,5,22,20,-7,
SAC vs. VAN,02/29/2000,W,240,112,45,89,50.6,8,17,47.1,14,18,77.8,11,30,41,29,13,4,13,17,25,
CHH @ MIN,02/29/2000,W,240,92,32,72,44.4,2,9,22.2,26,31,83.9,10,28,38,25,6,4,13,16,5,
VAN @ SAC,02/29/2000,L,240,87,36,74,48.6,4,12,33.3,11,20,55.0,10,31,41,26,10,2,24,19,-25,
DET @ IND,02/29/2000,L,240,105,39,92,42.4,4,13,30.8,23,27,85.2,16,29,45,17,9,3,9,21,-10,
PHI vs. DAL,02/29/2000,W,240,106,46,73,63.0,2,3,66.7,12,18,66.7,6,37,43,31,11,5,23,15,19,
PHX @ CLE,02/29/2000,W,240,100,36,85,42.4,5,16,31.3,23,31,74.2,14,31,45,25,12,4,14,25,7,
POR vs. LAL,02/29/2000,L,240,87,36,89,40.4,4,17,23.5,11,14,78.6,17,27,44,18,13,0,11,22,-3,
DAL @ PHI,02/29/2000,L,240,87,33,85,38.8,7,19,36.8,14,15,93.3,12,22,34,20,9,1,19,18,-19,
LAL @ POR,02/29/2000,W,240,90,31,69,44.9,6,15,40.0,22,27,81.5,11,32,43,21,6,6,19,17,3,
MIN vs. CHH,02/29/2000,L,240,87,39,80,48.8,1,7,14.3,8,14,57.1,12,28,40,29,5,8,14,26,-5,
CLE vs. PHX,02/29/2000,L,240,93,33,79,41.8,5,15,33.3,22,26,84.6,10,33,43,23,4,8,18,29,-7,
ORL vs. SEA,02/29/2000,W,240,103,44,86,51.2,5,13,38.5,10,12,83.3,14,30,44,26,7,7,14,22,9,
SEA @ ORL,02/29/2000,L,240,94,38,93,40.9,8,25,32.0,10,19,52.6,20,26,46,20,5,2,13,15,-9,
MIA @ SAS,02/29/2000,L,240,69,24,81,29.6,1,10,10.0,20,24,83.3,16,28,44,14,3,7,10,25,-24,
SAS vs. MIA,02/29/2000,W,240,93,34,71,47.9,7,15,46.7,18,31,58.1,9,32,41,15,6,10,10,18,24,
UTA @ DET,03/01/2000,W,240,107,44,82,53.7,3,12,25.0,16,24,66.7,11,31,42,31,8,7,14,29,13,
DEN vs. NJN,03/01/2000,L,240,81,31,93,33.3,5,17,29.4,14,23,60.9,17,33,50,24,4,13,10,21,-13,
BOS vs. TOR,03/01/2000,L,240,94,37,86,43.0,2,10,20.0,18,31,58.1,21,30,51,21,11,2,17,24,-2,
TOR @ BOS,03/01/2000,W,240,96,34,85,40.0,6,14,42.9,22,27,81.5,15,30,45,21,12,4,17,30,2,
DET vs. UTA,03/01/2000,L,240,94,32,70,45.7,3,7,42.9,27,40,67.5,10,27,37,17,8,0,15,22,-13,
ATL vs. WAS,03/01/2000,L,240,83,32,75,42.7,2,6,33.3,17,22,77.3,11,30,41,12,7,5,16,23,-19,
NJN @ DEN,03/01/2000,W,240,94,38,88,43.2,3,17,17.6,15,20,75.0,12,44,56,25,5,11,14,23,13,
VAN @ LAL,03/01/2000,L,240,91,34,76,44.7,8,15,53.3,15,19,78.9,12,27,39,17,5,3,20,25,-12,
WAS @ ATL,03/01/2000,W,240,102,40,76,52.6,5,9,55.6,17,23,73.9,8,29,37,25,8,2,13,21,19,
LAL vs. VAN,03/01/2000,W,240,103,39,87,44.8,6,17,35.3,19,27,70.4,17,25,42,27,9,8,12,20,12,
NJN @ DAL,03/02/2000,W,240,103,44,91,48.4,9,23,39.1,6,14,42.9,15,34,49,19,5,10,11,12,1,
DAL vs. NJN,03/02/2000,L,240,102,43,98,43.9,10,19,52.6,6,6,100,17,36,53,24,5,4,12,13,-1,
ORL vs. CHH,03/02/2000,W,240,104,39,78,50.0,5,8,62.5,21,27,77.8,13,32,45,14,8,7,17,20,8,
CHH @ ORL,03/02/2000,L,240,96,39,84,46.4,4,14,28.6,14,18,77.8,8,28,36,20,10,3,14,27,-8,
SAS vs. MIN,03/02/2000,L,240,102,35,69,50.7,7,15,46.7,25,31,80.6,10,23,33,18,5,6,10,21,-6,
